Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP,total_snowfall_cm,max_daily_snowfall_cm,snow_days,total_precip_mm,mean_temp_c,min_temp_c,freezing_days,max_wind_kmh
2022-04-01,7-Day,174,3819,0.956,174,3819,0.956,3993,50.0,98.7,2022,4,April,2,Spring,0.973,0.982,0.982,114.0,4195.0,0.979,0.9645,79.33333333333333,0.0435762584522915,0.937,0.0,0.0,0,144.8,16.206451612903226,6.1,0,39.0
2022-05-01,7-Day,257,3832,0.937,269,3820,0.934,4089,125.0,96.9,2022,5,May,2,Spring,0.956,0.973,0.982,174.0,3993.0,0.9703333333333334,0.963,117.66666666666669,0.0628515529469307,0.961,0.0,0.0,0,59.5,21.06,13.6,0,34.8
2022-06-01,7-Day,158,3888,0.961,163,3883,0.96,4046,54.0,98.7,2022,6,June,2,Summer,0.937,0.956,0.973,257.0,4089.0,0.9553333333333334,0.9658333333333332,181.66666666666663,0.0390509144834404,0.957,0.0,0.0,0,80.60000000000001,25.62258064516129,18.3,0,35.7
2022-07-01,7-Day,175,3861,0.957,186,3850,0.954,4036,56.0,98.6,2022,7,July,3,Summer,0.961,0.937,0.956,158.0,4046.0,0.9513333333333334,0.9651666666666668,196.33333333333337,0.0433597621407334,0.969,0.0,0.0,0,65.0,25.23225806451613,16.9,0,30.9
2022-08-01,7-Day,130,4065,0.969,139,4056,0.967,4195,40.0,99.0,2022,8,August,3,Summer,0.957,0.961,0.937,175.0,4036.0,0.9516666666666668,0.961,196.66666666666663,0.0309892729439809,0.992,0.0,0.0,0,115.1,20.35,10.5,0,33.9
2022-09-01,7-Day,33,3960,0.992,36,3957,0.991,3993,11.0,99.7,2022,9,September,3,Fall,0.969,0.957,0.961,130.0,4195.0,0.9623333333333332,0.9588333333333332,154.33333333333334,0.0082644628099173,0.957,0.0,0.0,0,274.7,13.438709677419356,5.6,0,37.5
2022-10-01,7-Day,176,3913,0.957,189,3900,0.954,4089,20.0,99.5,2022,10,October,4,Fall,0.992,0.969,0.957,33.0,3993.0,0.9726666666666668,0.962,112.66666666666669,0.0430423086329175,0.898,0.21,0.14,2,82.7,9.766666666666667,-2.5,3,41.5
2022-11-01,7-Day,406,3587,0.898,409,3584,0.898,3993,25.0,99.4,2022,11,November,4,Fall,0.957,0.992,0.969,176.0,4089.0,0.9726666666666668,0.9621666666666666,113.0,0.1016779363886802,0.963,1.4,0.56,4,108.4,2.9516129032258065,-12.6,18,51.8
2022-12-01,7-Day,150,3939,0.963,163,3926,0.96,4089,12.0,99.7,2022,12,December,4,Winter,0.898,0.957,0.992,406.0,3993.0,0.949,0.9556666666666668,205.0,0.0366837857666911,0.99,0.56,0.28,2,106.0,5.048387096774194,-1.8,8,47.4
2023-01-01,7-Day,40,4049,0.99,48,4041,0.988,4089,9.0,99.8,2023,1,January,1,Winter,0.963,0.898,0.957,150.0,4089.0,0.9393333333333334,0.956,244.0,0.0097823428711176,0.986,9.38,4.41,7,49.099999999999994,3.935714285714286,-15.3,12,43.7
2023-02-01,7-Day,50,3645,0.986,51,3644,0.986,3695,4.0,99.9,2023,2,February,1,Winter,0.99,0.963,0.898,40.0,4089.0,0.9503333333333334,0.9615,198.66666666666663,0.013531799729364,0.985,5.25,2.1,4,125.5,5.658064516129032,-2.6,9,50.8
2023-03-01,7-Day,63,4132,0.985,75,4120,0.982,4195,15.0,99.6,2023,3,March,1,Spring,0.986,0.99,0.963,50.0,3695.0,0.9796666666666668,0.9643333333333334,80.0,0.0150178784266984,0.979,0.0,0.0,0,146.3,12.653333333333334,2.1,0,40.6
2023-04-01,7-Day,84,3856,0.979,92,3848,0.977,3940,12.0,99.7,2023,4,April,2,Spring,0.985,0.986,0.99,63.0,4195.0,0.987,0.9631666666666666,51.0,0.0213197969543147,0.972,0.0,0.0,0,37.3,15.535483870967743,6.4,0,41.5
2023-05-01,7-Day,118,4024,0.972,127,4015,0.969,4142,26.0,99.4,2023,5,May,2,Spring,0.979,0.985,0.986,84.0,3940.0,0.9833333333333334,0.9668333333333332,65.66666666666667,0.0284886528247223,0.979,0.0,0.0,0,90.3,19.82,11.0,0,32.7
2023-06-01,7-Day,85,3961,0.979,93,3953,0.977,4046,23.0,99.4,2023,6,June,2,Summer,0.972,0.979,0.985,118.0,4142.0,0.9786666666666668,0.9791666666666666,88.33333333333333,0.0210084033613445,0.981,0.0,0.0,0,144.3,24.958064516129035,17.5,0,34.2
2023-07-01,7-Day,75,3961,0.981,78,3958,0.981,4036,17.0,99.6,2023,7,July,3,Summer,0.979,0.972,0.979,85.0,4046.0,0.9766666666666666,0.9818333333333332,95.66666666666669,0.0185827552031714,0.992,0.0,0.0,0,110.3,23.358064516129033,16.0,0,32.8
2023-08-01,7-Day,34,4161,0.992,41,4154,0.99,4195,2.0,100.0,2023,8,August,3,Summer,0.981,0.979,0.972,75.0,4036.0,0.9773333333333332,0.9803333333333334,92.66666666666669,0.0081048867699642,0.968,0.0,0.0,0,226.1,20.48,10.5,0,35.6
2023-09-01,7-Day,128,3812,0.968,138,3802,0.965,3940,26.0,99.3,2023,9,September,3,Fall,0.992,0.981,0.979,34.0,4195.0,0.984,0.9813333333333332,64.66666666666667,0.03248730964467,0.955,0.0,0.0,0,106.0,14.974193548387095,6.1,0,28.9
2023-10-01,7-Day,186,3956,0.955,197,3945,0.952,4142,16.0,99.6,2023,10,October,4,Fall,0.968,0.992,0.981,128.0,3940.0,0.9803333333333332,0.9785,79.0,0.0449058425881216,0.823,0.0,0.0,0,49.6,7.256666666666666,-3.3,6,46.8
2023-11-01,7-Day,705,3288,0.823,719,3274,0.82,3993,62.0,98.4,2023,11,November,4,Fall,0.955,0.968,0.992,186.0,4142.0,0.9716666666666668,0.9745,116.0,0.1765589782118707,0.929,0.14,0.14,1,223.0,5.66774193548387,-5.0,11,55.8
2023-12-01,7-Day,286,3750,0.929,336,3700,0.917,4036,39.0,99.0,2023,12,December,4,Winter,0.823,0.955,0.968,705.0,3993.0,0.9153333333333332,0.9496666666666664,339.6666666666667,0.0708622398414271,0.967,10.08,3.71,7,183.2,1.9258064516129032,-8.5,19,62.0
2024-01-01,7-Day,135,4007,0.967,148,3994,0.964,4142,41.0,99.0,2024,1,January,1,Winter,0.929,0.823,0.955,286.0,4036.0,0.9023333333333332,0.9413333333333332,392.3333333333333,0.0325929502655721,0.965,21.28,14.56,4,62.5,2.7241379310344827,-6.3,21,39.3
2024-02-01,7-Day,136,3708,0.965,140,3704,0.964,3844,33.0,99.1,2024,2,February,1,Winter,0.967,0.929,0.823,135.0,4142.0,0.9063333333333332,0.939,375.3333333333333,0.0353798126951092,0.97,0.42,0.35,2,221.4,7.33225806451613,-4.1,5,45.4
2024-03-01,7-Day,122,3967,0.97,132,3957,0.968,4089,19.0,99.5,2024,3,March,1,Spring,0.965,0.967,0.929,136.0,3844.0,0.9536666666666666,0.9345,185.66666666666663,0.0298361457569087,0.981,0.56,0.56,1,127.2,10.673333333333334,1.2,0,48.9
2024-04-01,7-Day,78,3968,0.981,94,3952,0.977,4046,18.0,99.6,2024,4,April,2,Spring,0.97,0.965,0.967,122.0,4089.0,0.9673333333333334,0.9348333333333332,131.0,0.0192782995551161,0.979,0.0,0.0,0,87.4,16.970967741935485,7.5,0,35.4
2024-05-01,7-Day,87,4055,0.979,104,4038,0.975,4142,4.0,99.9,2024,5,May,2,Spring,0.981,0.97,0.965,78.0,4046.0,0.972,0.9391666666666666,112.0,0.021004345726702,0.971,0.0,0.0,0,77.8,23.23,14.6,0,45.7
2024-06-01,7-Day,111,3776,0.971,124,3763,0.968,3887,13.0,99.7,2024,6,June,2,Summer,0.979,0.981,0.97,87.0,4142.0,0.9766666666666666,0.9651666666666668,95.66666666666669,0.028556727553383,0.973,0.0,0.0,0,74.9,25.625806451612902,17.0,0,31.9
2024-07-01,7-Day,113,4029,0.973,128,4014,0.969,4142,39.0,99.1,2024,7,July,3,Summer,0.971,0.979,0.981,111.0,3887.0,0.977,0.9721666666666664,92.0,0.02728150651859,0.985,0.0,0.0,0,122.6,23.45483870967742,13.8,0,41.2
2024-08-01,7-Day,62,4080,0.985,75,4067,0.982,4142,3.0,99.9,2024,8,August,3,Summer,0.973,0.971,0.979,113.0,4142.0,0.9743333333333334,0.9731666666666668,103.66666666666669,0.0149686141960405,0.978,0.0,0.0,0,28.8,19.92,12.0,0,28.4
2024-09-01,7-Day,87,3853,0.978,94,3846,0.976,3940,6.0,99.8,2024,9,September,3,Fall,0.985,0.973,0.971,62.0,4142.0,0.9763333333333332,0.9765,95.33333333333331,0.0220812182741116,0.926,0.0,0.0,0,10.2,15.36451612903226,3.4,0,37.6
2024-10-01,7-Day,309,3886,0.926,339,3856,0.919,4195,31.0,99.3,2024,10,October,4,Fall,0.978,0.985,0.973,87.0,3940.0,0.9786666666666668,0.9778333333333332,87.33333333333333,0.0736591179976162,0.909,0.0,0.0,0,82.10000000000001,10.48,-1.5,1,32.7
2024-11-01,7-Day,364,3629,0.909,388,3605,0.903,3993,12.0,99.7,2024,11,November,4,Fall,0.926,0.978,0.985,309.0,4195.0,0.963,0.9686666666666666,152.66666666666666,0.0911595291760581,0.961,5.46,2.94,6,105.9,2.5903225806451613,-12.7,17,34.1
2024-12-01,7-Day,161,3928,0.961,192,3897,0.953,4089,9.0,99.8,2024,12,December,4,Winter,0.909,0.926,0.978,364.0,3993.0,0.9376666666666668,0.9570000000000002,253.33333333333337,0.0393739300562484,0.978,8.47,5.11,7,27.0,-1.3193548387096774,-13.9,27,34.3
2025-01-01,7-Day,93,4049,0.978,99,4043,0.976,4142,16.0,99.6,2025,1,January,1,Winter,0.961,0.909,0.926,161.0,4089.0,0.932,0.9553333333333334,278.0,0.0224529212940608,0.947,15.4,3.92,10,87.2,1.0178571428571428,-8.9,21,37.1
2025-02-01,7-Day,195,3500,0.947,198,3497,0.946,3695,26.0,99.3,2025,2,February,1,Winter,0.978,0.961,0.909,93.0,4142.0,0.9493333333333333,0.9561666666666668,206.0,0.0527740189445196,0.973,0.0,0.0,0,137.5,7.612903225806452,-6.2,7,36.7
2025-03-01,7-Day,112,3977,0.973,112,3977,0.973,4089,20.0,99.5,2025,3,March,1,Spring,0.947,0.978,0.961,195.0,3695.0,0.962,0.9498333333333332,149.66666666666666,0.0273905600391293,0.972,0.77,0.77,1,87.1,12.536666666666669,-1.0,1,33.4
2025-04-01,7-Day,112,3934,0.972,114,3932,0.972,4046,36.0,99.1,2025,4,April,2,Spring,0.973,0.947,0.978,112.0,4089.0,0.966,0.949,133.33333333333334,0.0276816608996539,0.987,0.0,0.0,0,205.9,16.629032258064516,9.2,0,29.9
2025-05-01,7-Day,52,4090,0.987,57,4085,0.986,4142,3.0,99.9,2025,5,May,2,Spring,0.972,0.973,0.947,112.0,4046.0,0.964,0.9566666666666668,139.66666666666666,0.0125543215837759,0.972,0.0,0.0,0,55.4,23.383333333333333,10.2,0,24.2
2025-06-01,7-Day,111,3882,0.972,116,3877,0.971,3993,15.0,99.6,2025,6,June,2,Summer,0.987,0.972,0.973,52.0,4142.0,0.9773333333333332,0.9696666666666666,92.0,0.0277986476333583,0.969,0.0,0.0,0,115.9,26.348387096774193,18.8,0,24.7
2025-07-01,7-Day,128,4014,0.969,132,4010,0.968,4142,31.0,99.3,2025,7,July,3,Summer,0.972,0.987,0.972,111.0,3993.0,0.977,0.9715,91.66666666666669,0.0309029454369869,0.966,0.0,0.0,0,20.4,23.04516129032258,14.8,0,27.3
2025-08-01,7-Day,137,3952,0.966,137,3952,0.966,4089,6.0,99.9,2025,8,August,3,Summer,0.969,0.972,0.987,128.0,4142.0,0.976,0.97,97.0,0.0335045243335778,0.986,0.0,0.0,0,110.0,20.89,13.3,0,24.4
2025-09-01,7-Day,54,3939,0.986,59,3934,0.985,3993,4.0,99.9,2025,9,September,3,Fall,0.966,0.969,0.972,137.0,4089.0,0.969,0.9731666666666668,125.33333333333331,0.0135236664162283,0.974,0.0,0.0,0,109.7,14.548387096774194,4.9,0,43.6
2025-10-01,7-Day,107,4088,0.974,115,4080,0.973,4195,13.0,99.7,2025,10,October,4,Fall,0.986,0.966,0.969,54.0,3993.0,0.9736666666666666,0.9753333333333334,106.33333333333331,0.0255065554231227,0.922,0.56,0.42,2,59.9,8.07,0.3,0,34.4
2025-11-01,7-Day,303,3584,0.922,311,3576,0.92,3887,54.0,98.6,2025,11,November,4,Fall,0.974,0.986,0.966,107.0,4195.0,0.9753333333333334,0.9756666666666668,99.33333333333331,0.0779521481862619,0.98,17.150000000000002,7.07,10,85.7,0.4419354838709677,-9.9,28,38.5
2025-12-01,7-Day,81,4061,0.98,88,4054,0.979,4142,16.0,99.6,2025,12,December,4,Winter,0.922,0.974,0.986,303.0,3887.0,0.9606666666666666,0.9648333333333332,154.66666666666666,0.0195557701593433,0.964,26.67,16.45,10,67.5,-1.8258064516129031,-14.7,23,33.3
2026-01-01,7-Day,149,3940,0.964,151,3938,0.963,4089,20.0,99.5,2026,1,January,1,Winter,0.98,0.922,0.974,81.0,4142.0,0.9586666666666668,0.9661666666666668,163.66666666666666,0.0364392271949131,0.94,30.45,17.85,8,58.4,-2.3214285714285716,-16.8,23,38.9
2026-02-01,7-Day,222,3473,0.94,229,3466,0.938,3695,135.0,96.3,2026,2,February,1,Winter,0.964,0.98,0.922,149.0,4089.0,0.9553333333333331,0.9653333333333332,177.66666666666666,0.0600811907983761,0.988,2.5900000000000003,1.05,5,99.0,7.216129032258064,-8.4,9,41.9
2026-03-01,7-Day,50,4092,0.988,58,4084,0.986,4142,6.0,99.9,2026,3,March,1,Spring,0.94,0.964,0.98,222.0,3695.0,0.9613333333333332,0.961,150.66666666666666,0.012071463061323,0.977,0.0,0.0,0,61.900000000000006,12.663333333333332,-1.0,1,26.5
2026-04-01,7-Day,92,3954,0.977,94,3952,0.977,4046,19.0,99.5,2026,4,April,2,Spring,0.988,0.94,0.964,50.0,4142.0,0.964,0.9613333333333332,140.33333333333334,0.0227385071675729,0.976,0.0,0.0,0,98.8,17.654838709677417,7.3,0,31.1
2026-05-01,7-Day,98,3938,0.976,98,3938,0.976,4036,17.0,99.6,2026,5,May,2,Spring,0.977,0.988,0.94,92.0,4046.0,0.9683333333333332,0.9618333333333332,121.33333333333331,0.0242814667988107,0.988,0.0,0.0,0,84.1,23.37,11.0,0,36.0
