Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2015-11-01,PM Rush,36,484,0.931,86,434,0.835,520,,,2015,11,November,4,Fall,0.983,0.993,0.996,10.0,598.0,0.9906666666666667,0.9881666666666665,5.333333333333333,0.06923076923076923,0.985
2015-12-01,PM Rush,9,589,0.985,49,549,0.918,598,,,2015,12,December,4,Winter,0.931,0.983,0.993,36.0,520.0,0.969,0.981,16.666666666666668,0.015050167224080268,1.0
2016-01-01,PM Rush,0,572,1.0,35,537,0.939,572,,,2016,1,January,1,Winter,0.985,0.931,0.983,9.0,598.0,0.9663333333333334,0.9796666666666667,18.333333333333332,0.0,0.967
2016-02-01,PM Rush,17,503,0.967,64,456,0.877,520,,,2016,2,February,1,Winter,1.0,0.985,0.931,0.0,572.0,0.972,0.9813333333333333,15.0,0.032692307692307694,0.99
2016-03-01,PM Rush,6,592,0.99,32,566,0.946,598,,,2016,3,March,1,Spring,0.967,1.0,0.985,17.0,520.0,0.984,0.9765,8.666666666666666,0.010033444816053512,0.995
2016-04-01,PM Rush,3,543,0.995,22,524,0.96,546,,,2016,4,April,2,Spring,0.99,0.967,1.0,6.0,598.0,0.9856666666666666,0.976,7.666666666666667,0.005494505494505495,0.993
2016-05-01,PM Rush,4,542,0.993,42,504,0.923,546,,,2016,5,May,2,Spring,0.995,0.99,0.967,3.0,546.0,0.984,0.9780000000000001,8.666666666666666,0.007326007326007326,0.993
2016-06-01,PM Rush,4,568,0.993,47,525,0.918,572,,,2016,6,June,2,Summer,0.993,0.995,0.99,4.0,546.0,0.9926666666666666,0.9883333333333333,4.333333333333333,0.006993006993006993,0.981
2016-07-01,PM Rush,10,510,0.981,64,456,0.877,520,,,2016,7,July,3,Summer,0.993,0.993,0.995,4.0,572.0,0.9936666666666666,0.9896666666666666,3.6666666666666665,0.019230769230769232,0.98
2016-08-01,PM Rush,12,586,0.98,64,534,0.893,598,,,2016,8,August,3,Summer,0.981,0.993,0.993,10.0,520.0,0.989,0.9864999999999999,6.0,0.020066889632107024,0.967
2016-09-01,PM Rush,18,528,0.967,78,468,0.857,546,,,2016,9,September,3,Fall,0.98,0.981,0.993,12.0,598.0,0.9846666666666667,0.9886666666666667,8.666666666666666,0.03296703296703297,0.962
2016-10-01,PM Rush,21,525,0.962,87,459,0.841,546,,,2016,10,October,4,Fall,0.967,0.98,0.981,18.0,546.0,0.976,0.9848333333333333,13.333333333333334,0.038461538461538464,0.821
2016-11-01,PM Rush,98,448,0.821,183,363,0.665,546,,,2016,11,November,4,Fall,0.962,0.967,0.98,21.0,546.0,0.9696666666666666,0.9793333333333333,17.0,0.1794871794871795,0.912
2016-12-01,PM Rush,48,498,0.912,115,431,0.789,546,,,2016,12,December,4,Winter,0.821,0.962,0.967,98.0,546.0,0.9166666666666666,0.9506666666666668,45.666666666666664,0.08791208791208792,0.958
2017-01-01,PM Rush,23,523,0.958,92,454,0.832,546,,,2017,1,January,1,Winter,0.912,0.821,0.962,48.0,546.0,0.8983333333333333,0.9371666666666667,55.666666666666664,0.04212454212454213,0.889
2017-02-01,PM Rush,55,439,0.889,102,392,0.794,494,,,2017,2,February,1,Winter,0.958,0.912,0.821,23.0,546.0,0.8969999999999999,0.9333333333333332,56.333333333333336,0.11133603238866396,0.987
2017-03-01,PM Rush,8,590,0.987,37,561,0.938,598,,,2017,3,March,1,Spring,0.889,0.958,0.912,55.0,494.0,0.9196666666666666,0.9181666666666666,42.0,0.013377926421404682,0.99
2017-04-01,PM Rush,5,515,0.99,34,486,0.935,520,,,2017,4,April,2,Spring,0.987,0.889,0.958,8.0,598.0,0.9446666666666667,0.9215,28.666666666666668,0.009615384615384616,0.955
2017-05-01,PM Rush,26,546,0.955,55,517,0.904,572,,,2017,5,May,2,Spring,0.99,0.987,0.889,5.0,520.0,0.9553333333333333,0.9261666666666667,22.666666666666668,0.045454545454545456,0.998
2017-06-01,PM Rush,1,571,0.998,56,516,0.902,572,,,2017,6,June,2,Summer,0.955,0.99,0.987,26.0,572.0,0.9773333333333333,0.9485000000000001,13.0,0.0017482517482517483,1.0
2017-07-01,PM Rush,0,520,1.0,40,480,0.923,520,,,2017,7,July,3,Summer,0.998,0.955,0.99,1.0,572.0,0.981,0.9628333333333332,10.666666666666666,0.0,0.982
2017-08-01,PM Rush,11,587,0.982,85,513,0.858,598,,,2017,8,August,3,Summer,1.0,0.998,0.955,0.0,520.0,0.9843333333333333,0.9698333333333334,9.0,0.01839464882943144,0.965
2017-09-01,PM Rush,18,502,0.965,28,492,0.946,520,,,2017,9,September,3,Fall,0.982,1.0,0.998,11.0,598.0,0.9933333333333333,0.9853333333333333,4.0,0.03461538461538462,0.965
2017-10-01,PM Rush,20,552,0.965,48,524,0.916,572,,,2017,10,October,4,Fall,0.965,0.982,1.0,18.0,520.0,0.9823333333333334,0.9816666666666666,9.666666666666666,0.03496503496503497,0.899
2017-11-01,PM Rush,55,491,0.899,95,451,0.826,546,,,2017,11,November,4,Fall,0.965,0.965,0.982,20.0,572.0,0.9706666666666667,0.9775,16.333333333333332,0.10073260073260074,0.938
2017-12-01,PM Rush,32,488,0.938,65,455,0.875,520,,,2017,12,December,4,Winter,0.899,0.965,0.965,55.0,546.0,0.9430000000000001,0.9681666666666665,31.0,0.06153846153846154,0.969
2018-01-01,PM Rush,18,554,0.969,50,522,0.913,572,,,2018,1,January,1,Winter,0.938,0.899,0.965,32.0,520.0,0.934,0.9581666666666667,35.666666666666664,0.03146853146853147,0.976
2018-02-01,PM Rush,12,482,0.976,90,404,0.818,494,,,2018,2,February,1,Winter,0.969,0.938,0.899,18.0,572.0,0.9353333333333333,0.953,35.0,0.024291497975708502,0.949
2018-03-01,PM Rush,29,543,0.949,112,460,0.804,572,,,2018,3,March,1,Spring,0.976,0.969,0.938,12.0,494.0,0.961,0.952,20.666666666666668,0.050699300699300696,0.985
2018-04-01,PM Rush,8,538,0.985,43,503,0.921,546,,,2018,4,April,2,Spring,0.949,0.976,0.969,29.0,572.0,0.9646666666666667,0.9493333333333333,19.666666666666668,0.014652014652014652,0.962
2018-05-01,PM Rush,22,550,0.962,46,526,0.92,572,,,2018,5,May,2,Spring,0.985,0.949,0.976,8.0,546.0,0.9700000000000001,0.9526666666666667,16.333333333333332,0.038461538461538464,0.896
2018-06-01,PM Rush,57,489,0.896,88,458,0.839,546,,,2018,6,June,2,Summer,0.962,0.985,0.949,22.0,572.0,0.9653333333333333,0.9631666666666666,19.666666666666668,0.1043956043956044,0.93
2018-07-01,PM Rush,38,508,0.93,123,423,0.775,546,,,2018,7,July,3,Summer,0.896,0.962,0.985,57.0,546.0,0.9476666666666667,0.9561666666666667,29.0,0.0695970695970696,0.998
2018-08-01,PM Rush,1,597,0.998,76,522,0.873,598,,,2018,8,August,3,Summer,0.93,0.896,0.962,38.0,546.0,0.9293333333333335,0.9496666666666668,39.0,0.0016722408026755853,0.982
2018-09-01,PM Rush,9,485,0.982,79,415,0.84,494,,,2018,9,September,3,Fall,0.998,0.93,0.896,1.0,598.0,0.9413333333333332,0.9533333333333335,32.0,0.018218623481781375,0.945
2018-10-01,PM Rush,33,565,0.945,102,496,0.829,598,,,2018,10,October,4,Fall,0.982,0.998,0.93,9.0,494.0,0.9700000000000001,0.9588333333333333,16.0,0.05518394648829431,0.824
2018-11-01,PM Rush,96,450,0.824,159,387,0.709,546,,,2018,11,November,4,Fall,0.945,0.982,0.998,33.0,598.0,0.975,0.9521666666666667,14.333333333333334,0.17582417582417584,0.985
2018-12-01,PM Rush,8,512,0.985,37,483,0.929,520,,,2018,12,December,4,Winter,0.824,0.945,0.982,96.0,546.0,0.9170000000000001,0.9291666666666667,46.0,0.015384615384615385,0.927
2019-01-01,PM Rush,42,530,0.927,74,498,0.871,572,,,2019,1,January,1,Winter,0.985,0.824,0.945,8.0,520.0,0.918,0.9440000000000001,45.666666666666664,0.07342657342657342,0.982
2019-02-01,PM Rush,9,485,0.982,19,475,0.962,494,,,2019,2,February,1,Winter,0.927,0.985,0.824,42.0,572.0,0.912,0.9434999999999999,48.666666666666664,0.018218623481781375,0.991
2019-03-01,PM Rush,5,541,0.991,28,518,0.949,546,,,2019,3,March,1,Spring,0.982,0.927,0.985,9.0,494.0,0.9646666666666667,0.9408333333333333,19.666666666666668,0.009157509157509158,0.953
2019-04-01,PM Rush,27,545,0.953,68,504,0.881,572,,,2019,4,April,2,Spring,0.991,0.982,0.927,5.0,546.0,0.9666666666666668,0.9423333333333334,18.666666666666668,0.0472027972027972,0.907
2019-05-01,PM Rush,53,519,0.907,76,496,0.867,572,,,2019,5,May,2,Spring,0.953,0.991,0.982,27.0,572.0,0.9753333333333334,0.9436666666666667,13.666666666666666,0.09265734265734266,0.985
2019-06-01,PM Rush,8,512,0.985,62,458,0.881,520,,,2019,6,June,2,Summer,0.907,0.953,0.991,53.0,572.0,0.9503333333333334,0.9575,28.333333333333332,0.015384615384615385,0.956
2019-07-01,PM Rush,25,547,0.956,66,506,0.885,572,,,2019,7,July,3,Summer,0.985,0.907,0.953,8.0,520.0,0.9483333333333333,0.9575,29.333333333333332,0.043706293706293704,0.944
2019-08-01,PM Rush,32,540,0.944,63,509,0.89,572,,,2019,8,August,3,Summer,0.956,0.985,0.907,25.0,572.0,0.9493333333333333,0.9623333333333334,28.666666666666668,0.055944055944055944,0.975
2019-09-01,PM Rush,13,507,0.975,89,431,0.829,520,,,2019,9,September,3,Fall,0.944,0.956,0.985,32.0,572.0,0.9616666666666666,0.956,21.666666666666668,0.025,0.903
2019-10-01,PM Rush,58,540,0.903,118,480,0.803,598,,,2019,10,October,4,Fall,0.975,0.944,0.956,13.0,520.0,0.9583333333333334,0.9533333333333335,23.333333333333332,0.09698996655518395,0.85
2019-11-01,PM Rush,78,442,0.85,116,404,0.777,520,,,2019,11,November,4,Fall,0.903,0.975,0.944,58.0,598.0,0.9406666666666667,0.945,34.333333333333336,0.15,0.839
2019-12-01,PM Rush,88,458,0.839,123,423,0.775,546,,,2019,12,December,4,Winter,0.85,0.903,0.975,78.0,520.0,0.9093333333333334,0.9354999999999999,49.666666666666664,0.16117216117216118,0.984
2020-01-01,PM Rush,9,563,0.984,26,546,0.955,572,,,2020,1,January,1,Winter,0.839,0.85,0.903,88.0,546.0,0.864,0.9111666666666666,74.66666666666667,0.015734265734265736,0.99
2020-02-01,PM Rush,5,489,0.99,5,489,0.99,494,,,2020,2,February,1,Winter,0.984,0.839,0.85,9.0,572.0,0.891,0.9158333333333334,58.333333333333336,0.010121457489878543,0.986
2020-03-01,PM Rush,8,564,0.986,8,564,0.986,572,,,2020,3,March,1,Spring,0.99,0.984,0.839,5.0,494.0,0.9376666666666665,0.9235000000000001,34.0,0.013986013986013986,1.0
2020-04-01,PM Rush,0,66,1.0,0,66,1.0,66,,,2020,4,April,2,Spring,0.986,0.99,0.984,8.0,572.0,0.9866666666666667,0.9253333333333335,7.333333333333333,0.0,1.0
2020-05-01,PM Rush,0,42,1.0,0,42,1.0,42,,,2020,5,May,2,Spring,1.0,0.986,0.99,0.0,66.0,0.992,0.9415,4.333333333333333,0.0,0.99
2020-06-01,PM Rush,2,203,0.99,2,203,0.99,205,,,2020,6,June,2,Summer,1.0,1.0,0.986,0.0,42.0,0.9953333333333334,0.9665,2.6666666666666665,0.00975609756097561,0.996
2020-07-01,PM Rush,2,538,0.996,2,538,0.996,540,,,2020,7,July,3,Summer,0.99,1.0,1.0,2.0,205.0,0.9966666666666667,0.9916666666666667,0.6666666666666666,0.003703703703703704,0.967
2020-08-01,PM Rush,17,503,0.967,17,503,0.967,520,,,2020,8,August,3,Summer,0.996,0.99,1.0,2.0,540.0,0.9953333333333333,0.9936666666666666,1.3333333333333333,0.032692307692307694,0.987
2020-09-01,PM Rush,7,539,0.987,7,539,0.987,546,,,2020,9,September,3,Fall,0.967,0.996,0.99,17.0,520.0,0.9843333333333333,0.9898333333333333,7.0,0.01282051282051282,0.981
2020-10-01,PM Rush,11,561,0.981,12,560,0.979,572,,,2020,10,October,4,Fall,0.987,0.967,0.996,7.0,546.0,0.9833333333333334,0.9899999999999999,8.666666666666666,0.019230769230769232,0.973
2020-11-01,PM Rush,14,506,0.973,14,506,0.973,520,,,2020,11,November,4,Fall,0.981,0.987,0.967,11.0,572.0,0.9783333333333334,0.9868333333333332,11.666666666666666,0.026923076923076925,0.955
2020-12-01,PM Rush,26,546,0.955,26,546,0.955,572,,,2020,12,December,4,Winter,0.973,0.981,0.987,14.0,520.0,0.9803333333333333,0.9823333333333334,10.666666666666666,0.045454545454545456,0.96
2021-01-01,PM Rush,21,499,0.96,21,499,0.96,520,,,2021,1,January,1,Winter,0.955,0.973,0.981,26.0,572.0,0.9696666666666666,0.9765,17.0,0.04038461538461539,0.921
2021-02-01,PM Rush,39,455,0.921,41,453,0.917,494,,,2021,2,February,1,Winter,0.96,0.955,0.973,21.0,520.0,0.9626666666666667,0.9705,20.333333333333332,0.07894736842105263,0.936
2021-03-01,PM Rush,38,560,0.936,38,560,0.936,598,,,2021,3,March,1,Spring,0.921,0.96,0.955,39.0,494.0,0.9453333333333335,0.9628333333333332,28.666666666666668,0.06354515050167224,0.983
2021-04-01,PM Rush,10,562,0.983,10,562,0.983,572,,,2021,4,April,2,Spring,0.936,0.921,0.96,38.0,598.0,0.9390000000000001,0.9543333333333334,32.666666666666664,0.017482517482517484,0.996
2021-05-01,PM Rush,2,518,0.996,2,518,0.996,520,,,2021,5,May,2,Spring,0.983,0.936,0.921,10.0,572.0,0.9466666666666668,0.9546666666666667,29.0,0.0038461538461538464,0.893
2021-06-01,PM Rush,61,511,0.893,63,509,0.89,572,,,2021,6,June,2,Summer,0.996,0.983,0.936,2.0,520.0,0.9716666666666667,0.9584999999999999,16.666666666666668,0.10664335664335664,0.923
2021-07-01,PM Rush,42,504,0.923,42,504,0.923,546,,,2021,7,July,3,Summer,0.893,0.996,0.983,61.0,572.0,0.9573333333333335,0.9481666666666667,24.333333333333332,0.07692307692307693,0.934
2021-08-01,PM Rush,38,534,0.934,39,533,0.932,572,,,2021,8,August,3,Summer,0.923,0.893,0.996,42.0,546.0,0.9373333333333335,0.9420000000000002,35.0,0.06643356643356643,0.912
2021-09-01,PM Rush,48,498,0.912,48,498,0.912,546,,,2021,9,September,3,Fall,0.934,0.923,0.893,38.0,572.0,0.9166666666666666,0.9441666666666667,47.0,0.08791208791208792,0.908
2021-10-01,PM Rush,50,496,0.908,54,492,0.901,546,,,2021,10,October,4,Fall,0.912,0.934,0.923,48.0,546.0,0.923,0.9401666666666667,42.666666666666664,0.09157509157509157,0.85
2021-11-01,PM Rush,82,464,0.85,88,458,0.839,546,,,2021,11,November,4,Fall,0.908,0.912,0.934,50.0,546.0,0.9180000000000001,0.9276666666666666,45.333333333333336,0.15018315018315018,0.878
2021-12-01,PM Rush,70,502,0.878,72,500,0.874,572,,,2021,12,December,4,Winter,0.85,0.908,0.912,82.0,546.0,0.89,0.9033333333333333,60.0,0.12237762237762238,0.974
2022-01-01,PM Rush,5,184,0.974,5,184,0.974,189,,,2022,1,January,1,Winter,0.878,0.85,0.908,70.0,572.0,0.8786666666666667,0.9008333333333333,67.33333333333333,0.026455026455026454,0.96
2022-02-01,PM Rush,20,474,0.96,20,474,0.96,494,,,2022,2,February,1,Winter,0.974,0.878,0.85,5.0,189.0,0.9006666666666666,0.9093333333333332,52.333333333333336,0.04048582995951417,0.925
2022-03-01,PM Rush,45,553,0.925,45,553,0.925,598,,,2022,3,March,1,Spring,0.96,0.974,0.878,20.0,494.0,0.9373333333333335,0.9136666666666667,31.666666666666668,0.07525083612040134,0.855
2022-04-01,PM Rush,79,467,0.855,79,467,0.855,546,,,2022,4,April,2,Spring,0.925,0.96,0.974,45.0,598.0,0.953,0.9158333333333334,23.333333333333332,0.1446886446886447,0.804
2022-05-01,PM Rush,107,439,0.804,116,430,0.788,546,,,2022,5,May,2,Spring,0.855,0.925,0.96,79.0,546.0,0.9133333333333334,0.907,48.0,0.19597069597069597,0.883
2022-06-01,PM Rush,67,505,0.883,72,500,0.874,572,,,2022,6,June,2,Summer,0.804,0.855,0.925,107.0,546.0,0.8613333333333335,0.8993333333333334,77.0,0.11713286713286714,0.879
2022-07-01,PM Rush,63,457,0.879,70,450,0.865,520,,,2022,7,July,3,Summer,0.883,0.804,0.855,67.0,572.0,0.8473333333333333,0.9001666666666668,84.33333333333333,0.12115384615384615,0.915
2022-08-01,PM Rush,51,547,0.915,59,539,0.901,598,,,2022,8,August,3,Summer,0.879,0.883,0.804,63.0,520.0,0.8553333333333333,0.8843333333333333,79.0,0.08528428093645485,0.998
2022-09-01,PM Rush,1,545,0.998,3,543,0.995,546,,,2022,9,September,3,Fall,0.915,0.879,0.883,51.0,598.0,0.8923333333333335,0.8768333333333334,60.333333333333336,0.0018315018315018315,0.945
2022-10-01,PM Rush,30,516,0.945,41,505,0.925,546,,,2022,10,October,4,Fall,0.998,0.915,0.879,1.0,546.0,0.9306666666666668,0.8890000000000001,38.333333333333336,0.054945054945054944,0.901
2022-11-01,PM Rush,54,492,0.901,57,489,0.896,546,,,2022,11,November,4,Fall,0.945,0.998,0.915,30.0,546.0,0.9526666666666667,0.9039999999999999,27.333333333333332,0.0989010989010989,0.962
2022-12-01,PM Rush,21,525,0.962,32,514,0.941,546,,,2022,12,December,4,Winter,0.901,0.945,0.998,54.0,546.0,0.9480000000000001,0.9201666666666667,28.333333333333332,0.038461538461538464,0.98
2023-01-01,PM Rush,11,535,0.98,18,528,0.967,546,,,2023,1,January,1,Winter,0.962,0.901,0.945,21.0,546.0,0.9359999999999999,0.9333333333333332,35.0,0.020146520146520148,0.982
2023-02-01,PM Rush,9,485,0.982,10,484,0.98,494,,,2023,2,February,1,Winter,0.98,0.962,0.901,11.0,546.0,0.9476666666666667,0.9501666666666667,28.666666666666668,0.018218623481781375,0.975
2023-03-01,PM Rush,15,583,0.975,17,581,0.972,598,,,2023,3,March,1,Spring,0.982,0.98,0.962,9.0,494.0,0.9746666666666667,0.9613333333333333,13.666666666666666,0.02508361204013378,0.985
2023-04-01,PM Rush,8,512,0.985,14,506,0.973,520,,,2023,4,April,2,Spring,0.975,0.982,0.98,15.0,598.0,0.9790000000000001,0.9575,11.666666666666666,0.015384615384615385,0.967
2023-05-01,PM Rush,19,553,0.967,25,547,0.956,572,,,2023,5,May,2,Spring,0.985,0.975,0.982,8.0,520.0,0.9806666666666667,0.9641666666666667,10.666666666666666,0.033216783216783216,0.974
2023-06-01,PM Rush,15,557,0.974,21,551,0.963,572,,,2023,6,June,2,Summer,0.967,0.985,0.975,19.0,572.0,0.9756666666666667,0.9751666666666666,14.0,0.026223776223776224,0.973
2023-07-01,PM Rush,14,506,0.973,15,505,0.971,520,,,2023,7,July,3,Summer,0.974,0.967,0.985,15.0,572.0,0.9753333333333334,0.9771666666666666,14.0,0.026923076923076925,0.992
2023-08-01,PM Rush,5,593,0.992,7,591,0.988,598,,,2023,8,August,3,Summer,0.973,0.974,0.967,14.0,520.0,0.9713333333333334,0.976,16.0,0.008361204013377926,0.917
2023-09-01,PM Rush,43,477,0.917,52,468,0.9,520,,,2023,9,September,3,Fall,0.992,0.973,0.974,5.0,598.0,0.9796666666666667,0.9776666666666666,11.333333333333334,0.08269230769230769,0.925
2023-10-01,PM Rush,43,529,0.925,50,522,0.913,572,,,2023,10,October,4,Fall,0.917,0.992,0.973,43.0,520.0,0.9606666666666667,0.968,20.666666666666668,0.07517482517482517,0.725
2023-11-01,PM Rush,150,396,0.725,162,384,0.703,546,,,2023,11,November,4,Fall,0.925,0.917,0.992,43.0,572.0,0.9446666666666667,0.9580000000000001,30.333333333333332,0.27472527472527475,0.852
2023-12-01,PM Rush,77,443,0.852,114,406,0.781,520,,,2023,12,December,4,Winter,0.725,0.925,0.917,150.0,546.0,0.8556666666666667,0.9176666666666665,78.66666666666667,0.14807692307692308,0.896
2024-01-01,PM Rush,57,493,0.896,68,482,0.876,550,,,2024,1,January,1,Winter,0.852,0.725,0.925,77.0,520.0,0.8340000000000001,0.8973333333333334,90.0,0.10363636363636364,0.946
2024-02-01,PM Rush,28,492,0.946,31,489,0.94,520,,,2024,2,February,1,Winter,0.896,0.852,0.725,57.0,550.0,0.8243333333333333,0.8845,94.66666666666667,0.05384615384615385,0.93
2024-03-01,PM Rush,38,508,0.93,46,500,0.916,546,,,2024,3,March,1,Spring,0.946,0.896,0.852,28.0,520.0,0.898,0.8768333333333332,54.0,0.0695970695970696,0.96
2024-04-01,PM Rush,23,549,0.96,38,534,0.934,572,,,2024,4,April,2,Spring,0.93,0.946,0.896,38.0,546.0,0.924,0.879,41.0,0.04020979020979021,0.983
2024-05-01,PM Rush,10,562,0.983,19,553,0.967,572,,,2024,5,May,2,Spring,0.96,0.93,0.946,23.0,572.0,0.9453333333333335,0.8848333333333334,29.666666666666668,0.017482517482517484,0.935
2024-06-01,PM Rush,32,462,0.935,38,456,0.923,494,,,2024,6,June,2,Summer,0.983,0.96,0.93,10.0,572.0,0.9576666666666668,0.9278333333333334,23.666666666666668,0.06477732793522267,0.92
2024-07-01,PM Rush,46,526,0.92,58,514,0.899,572,,,2024,7,July,3,Summer,0.935,0.983,0.96,32.0,494.0,0.9593333333333334,0.9416666666666668,21.666666666666668,0.08041958041958042,0.983
2024-08-01,PM Rush,10,562,0.983,19,553,0.967,572,,,2024,8,August,3,Summer,0.92,0.935,0.983,46.0,572.0,0.9460000000000001,0.9456666666666668,29.333333333333332,0.017482517482517484,0.967
2024-09-01,PM Rush,17,503,0.967,20,500,0.962,520,,,2024,9,September,3,Fall,0.983,0.92,0.935,10.0,572.0,0.9460000000000001,0.9518333333333334,29.333333333333332,0.032692307692307694,0.931
2024-10-01,PM Rush,41,557,0.931,68,530,0.886,598,,,2024,10,October,4,Fall,0.967,0.983,0.92,17.0,520.0,0.9566666666666667,0.9579999999999999,24.333333333333332,0.06856187290969899,0.914
2024-11-01,PM Rush,47,499,0.914,67,479,0.877,546,,,2024,11,November,4,Fall,0.931,0.967,0.983,41.0,598.0,0.9603333333333334,0.9531666666666666,22.666666666666668,0.08608058608058608,0.934
2024-12-01,PM Rush,36,510,0.934,56,490,0.897,546,,,2024,12,December,4,Winter,0.914,0.931,0.967,47.0,546.0,0.9373333333333335,0.9416666666666668,35.0,0.06593406593406594,0.987
2025-01-01,PM Rush,8,590,0.987,12,586,0.98,598,,,2025,1,January,1,Winter,0.934,0.914,0.931,36.0,546.0,0.9263333333333335,0.9415,41.333333333333336,0.013377926421404682,0.969
2025-02-01,PM Rush,16,504,0.969,16,504,0.969,520,,,2025,2,February,1,Winter,0.987,0.934,0.914,8.0,598.0,0.945,0.9526666666666667,30.333333333333332,0.03076923076923077,0.96
2025-03-01,PM Rush,22,524,0.96,22,524,0.96,546,,,2025,3,March,1,Spring,0.969,0.987,0.934,16.0,520.0,0.9633333333333334,0.9503333333333334,20.0,0.040293040293040296,0.921
2025-04-01,PM Rush,45,527,0.921,45,527,0.921,572,,,2025,4,April,2,Spring,0.96,0.969,0.987,22.0,546.0,0.972,0.9491666666666666,15.333333333333334,0.07867132867132867,0.998
2025-05-01,PM Rush,1,597,0.998,3,595,0.995,598,,,2025,5,May,2,Spring,0.921,0.96,0.969,45.0,572.0,0.9500000000000001,0.9474999999999999,27.666666666666668,0.0016722408026755853,0.963
2025-06-01,PM Rush,19,501,0.963,19,501,0.963,520,,,2025,6,June,2,Summer,0.998,0.921,0.96,1.0,598.0,0.9596666666666667,0.9615,22.666666666666668,0.03653846153846154,0.952
2025-07-01,PM Rush,29,569,0.952,30,568,0.95,598,,,2025,7,July,3,Summer,0.963,0.998,0.921,19.0,520.0,0.9606666666666667,0.9663333333333334,21.666666666666668,0.048494983277591976,0.986
2025-08-01,PM Rush,8,564,0.986,8,564,0.986,572,,,2025,8,August,3,Summer,0.952,0.963,0.998,29.0,598.0,0.9710000000000001,0.9605,16.333333333333332,0.013986013986013986,1.0
2025-09-01,PM Rush,0,546,1.0,2,544,0.996,546,,,2025,9,September,3,Fall,0.986,0.952,0.963,8.0,572.0,0.967,0.9633333333333334,18.666666666666668,0.0,0.977
2025-10-01,PM Rush,14,584,0.977,21,577,0.965,598,,,2025,10,October,4,Fall,1.0,0.986,0.952,0.0,546.0,0.9793333333333333,0.9700000000000001,12.333333333333334,0.023411371237458192,0.848
2025-11-01,PM Rush,83,463,0.848,86,460,0.842,546,,,2025,11,November,4,Fall,0.977,1.0,0.986,14.0,598.0,0.9876666666666667,0.9793333333333333,7.333333333333333,0.152014652014652,0.958
2025-12-01,PM Rush,24,548,0.958,29,543,0.949,572,,,2025,12,December,4,Winter,0.848,0.977,1.0,83.0,546.0,0.9416666666666668,0.9543333333333334,32.333333333333336,0.04195804195804196,0.957
2006-07-01,Weekday,97,2471,0.962,157,2411,0.939,2568,,,2006,7,July,3,Summer,0.986,0.961,0.958,41.0,2834.0,0.9683333333333334,0.9765,87.0,0.03777258566978193,0.99
2006-08-01,Weekday,29,2930,0.99,119,2840,0.96,2959,,,2006,8,August,3,Summer,0.962,0.986,0.961,97.0,2568.0,0.9696666666666668,0.9753333333333334,83.0,0.009800608313619466,0.943
2006-09-01,Weekday,146,2426,0.943,200,2372,0.922,2572,,,2006,9,September,3,Fall,0.99,0.962,0.986,29.0,2959.0,0.9793333333333334,0.9761666666666667,55.666666666666664,0.056765163297045104,0.948
2006-10-01,Weekday,146,2682,0.948,200,2628,0.929,2828,,,2006,10,October,4,Fall,0.943,0.99,0.962,146.0,2572.0,0.965,0.9666666666666667,90.66666666666667,0.051626591230551626,0.957
2006-11-01,Weekday,115,2586,0.957,269,2432,0.9,2701,,,2006,11,November,4,Fall,0.948,0.943,0.99,146.0,2828.0,0.9603333333333334,0.965,107.0,0.042576823398741206,0.979
2006-12-01,Weekday,53,2479,0.979,96,2436,0.962,2532,,,2006,12,December,4,Winter,0.957,0.948,0.943,115.0,2701.0,0.9493333333333333,0.9643333333333334,135.66666666666666,0.02093206951026856,0.981
2007-01-01,Weekday,53,2731,0.981,104,2680,0.963,2784,,,2007,1,January,1,Winter,0.979,0.957,0.948,53.0,2532.0,0.9613333333333335,0.9631666666666666,104.66666666666667,0.01903735632183908,0.992
2007-02-01,Weekday,19,2386,0.992,51,2354,0.979,2405,,,2007,2,February,1,Winter,0.981,0.979,0.957,53.0,2784.0,0.9723333333333334,0.9663333333333334,73.66666666666667,0.0079002079002079,0.983
2007-03-01,Weekday,48,2738,0.983,75,2711,0.973,2786,,,2007,3,March,1,Spring,0.992,0.981,0.979,19.0,2405.0,0.9840000000000001,0.9666666666666667,41.666666666666664,0.01722900215362527,0.993
2007-04-01,Weekday,18,2639,0.993,31,2626,0.988,2657,,,2007,4,April,2,Spring,0.983,0.992,0.981,48.0,2786.0,0.9853333333333335,0.9733333333333333,40.0,0.006774557771923222,0.984
2007-05-01,Weekday,45,2741,0.984,69,2717,0.975,2786,,,2007,5,May,2,Spring,0.993,0.983,0.992,18.0,2657.0,0.9893333333333335,0.9808333333333333,28.333333333333332,0.01615218951902369,0.966
2007-06-01,Weekday,90,2569,0.966,127,2532,0.952,2659,,,2007,6,June,2,Summer,0.984,0.993,0.983,45.0,2786.0,0.9866666666666668,0.9853333333333333,37.0,0.03384731101918014,0.971
